"(414, 432)"
"(414, 480)"
"(414, 576)"
"(414, 624)"
"(414, 672)"
"(414, 720)"
"(414, 864)"
"(414, 912)"
"(414, 1008)"
"(414, 528)"
"(414, 816)"
"(414, 768)"
"(414, 960)"
"(414, 1056)"
"(414, 264)"
"(414, 297)"
"(414, 330)"
"(414, 363)"
"(414, 429)"
"(414, 462)"
"(414, 594)"
"(414, 627)"
"(414, 693)"
"(414, 561)"
"(414, 495)"
"(414, 660)"
"(414, 396)"
"(414, 726)"
"(414, 112)"
"(414, 126)"
"(414, 140)"
"(414, 168)"
"(414, 182)"
"(414, 196)"
"(414, 224)"
"(414, 252)"
"(414, 280)"
"(414, 294)"
"(414, 266)"
"(414, 210)"
"(414, 238)"
"(414, 154)"
"(414, 322)"
"(414, 308)"
"(414, 416)"
"(414, 468)"
"(414, 520)"
"(414, 572)"
"(414, 676)"
"(414, 728)"
"(414, 832)"
"(414, 936)"
"(414, 1040)"
"(414, 1092)"
"(414, 780)"
"(414, 884)"
"(414, 988)"
"(414, 1196)"
"(414, 1144)"
"(414, 336)"
"(414, 378)"
"(414, 420)"
"(414, 546)"
"(414, 588)"
"(414, 756)"
"(414, 840)"
"(414, 882)"
"(414, 504)"
"(414, 630)"
"(414, 714)"
"(414, 798)"
"(414, 184)"
"(414, 207)"
"(414, 230)"
"(414, 253)"
"(414, 299)"
"(414, 368)"
"(414, 460)"
"(414, 483)"
"(414, 345)"
"(414, 276)"
"(414, 391)"
"(414, 437)"
"(414, 315)"
"(414, 350)"
"(414, 385)"
"(414, 455)"
"(414, 490)"
"(414, 560)"
"(414, 665)"
"(414, 700)"
"(414, 595)"
"(414, 735)"
"(414, 525)"
"(414, 770)"
"(414, 805)"
"(414, 288)"
"(414, 324)"
"(414, 360)"
"(414, 648)"
"(414, 612)"
"(414, 684)"
"(414, 540)"
"(414, 828)"
"(414, 248)"
"(414, 279)"
"(414, 310)"
"(414, 341)"
"(414, 403)"
"(414, 434)"
"(414, 496)"
"(414, 558)"
"(414, 620)"
"(414, 651)"
"(414, 372)"
"(414, 465)"
"(414, 527)"
"(414, 589)"
"(414, 682)"
"(414, 713)"
"(414, 130)"
"(414, 143)"
"(414, 156)"
"(414, 169)"
"(414, 195)"
"(414, 208)"
"(414, 234)"
"(414, 247)"
"(414, 260)"
"(414, 221)"
"(414, 273)"
"(414, 150)"
"(414, 165)"
"(414, 180)"
"(414, 225)"
"(414, 240)"
"(414, 255)"
"(414, 270)"
"(414, 285)"
"(414, 300)"
"(414, 96)"
"(414, 108)"
"(414, 120)"
"(414, 132)"
"(414, 204)"
"(414, 228)"
"(414, 192)"
"(414, 216)"
"(414, 144)"
"(414, 1104)"
"(414, 759)"
"(414, 924)"
"(414, 529)"
"(414, 792)"
"(414, 320)"
"(414, 677)"
"(460, 384)"
"(460, 432)"
"(460, 480)"
"(460, 576)"
"(460, 624)"
"(460, 672)"
"(460, 720)"
"(460, 864)"
"(460, 912)"
"(460, 1008)"
"(460, 528)"
"(460, 816)"
"(460, 768)"
"(460, 960)"
"(460, 1056)"
"(460, 264)"
"(460, 297)"
"(460, 330)"
"(460, 363)"
"(460, 429)"
"(460, 462)"
"(460, 594)"
"(460, 627)"
"(460, 693)"
"(460, 561)"
"(460, 495)"
"(460, 660)"
"(460, 396)"
"(460, 726)"
"(460, 112)"
"(460, 126)"
"(460, 140)"
"(460, 168)"
"(460, 182)"
"(460, 196)"
"(460, 224)"
"(460, 252)"
"(460, 280)"
"(460, 294)"
"(460, 266)"
"(460, 210)"
"(460, 238)"
"(460, 154)"
"(460, 322)"
"(460, 308)"
"(460, 416)"
"(460, 468)"
"(460, 520)"
"(460, 572)"
"(460, 676)"
"(460, 728)"
"(460, 832)"
"(460, 936)"
"(460, 1040)"
"(460, 1092)"
"(460, 780)"
"(460, 884)"
"(460, 988)"
"(460, 1196)"
"(460, 1144)"
"(460, 336)"
"(460, 378)"
"(460, 420)"
"(460, 546)"
"(460, 588)"
"(460, 756)"
"(460, 840)"
"(460, 882)"
"(460, 504)"
"(460, 630)"
"(460, 714)"
"(460, 798)"
"(460, 184)"
"(460, 207)"
"(460, 230)"
"(460, 253)"
"(460, 299)"
"(460, 368)"
"(460, 414)"
"(460, 483)"
"(460, 345)"
"(460, 276)"
"(460, 391)"
"(460, 437)"
"(460, 315)"
"(460, 350)"
"(460, 385)"
"(460, 455)"
"(460, 490)"
"(460, 560)"
"(460, 665)"
"(460, 700)"
"(460, 595)"
"(460, 735)"
"(460, 525)"
"(460, 770)"
"(460, 805)"
"(460, 288)"
"(460, 324)"
"(460, 360)"
"(460, 648)"
"(460, 612)"
"(460, 684)"
"(460, 540)"
"(460, 828)"
"(460, 248)"
"(460, 279)"
"(460, 310)"
"(460, 341)"
"(460, 403)"
"(460, 434)"
"(460, 496)"
"(460, 558)"
"(460, 620)"
"(460, 651)"
"(460, 372)"
"(460, 465)"
"(460, 527)"
"(460, 589)"
"(460, 682)"
"(460, 713)"
"(460, 130)"
"(460, 143)"
"(460, 156)"
"(460, 169)"
"(460, 195)"
"(460, 208)"
"(460, 234)"
"(460, 247)"
"(460, 260)"
"(460, 221)"
"(460, 273)"
"(460, 150)"
"(460, 165)"
"(460, 180)"
"(460, 225)"
"(460, 240)"
"(460, 255)"
"(460, 270)"
"(460, 285)"
"(460, 300)"
"(460, 96)"
"(460, 108)"
"(460, 120)"
"(460, 132)"
"(460, 204)"
"(460, 228)"
"(460, 192)"
"(460, 216)"
"(460, 144)"
"(460, 1104)"
"(460, 759)"
"(460, 924)"
"(460, 529)"
"(460, 792)"
"(460, 320)"
"(460, 677)"
"(483, 384)"
"(483, 432)"
"(483, 480)"
"(483, 576)"
"(483, 624)"
"(483, 672)"
"(483, 720)"
"(483, 864)"
"(483, 912)"
"(483, 1008)"
"(483, 528)"
"(483, 816)"
"(483, 768)"
"(483, 960)"
"(483, 1056)"
"(483, 264)"
"(483, 297)"
"(483, 330)"
"(483, 363)"
"(483, 429)"
"(483, 462)"
"(483, 594)"
"(483, 627)"
"(483, 693)"
"(483, 561)"
"(483, 495)"
"(483, 660)"
"(483, 396)"
"(483, 726)"
"(483, 112)"
"(483, 126)"
"(483, 140)"
"(483, 168)"
"(483, 182)"
"(483, 196)"
"(483, 224)"
"(483, 252)"
"(483, 280)"
"(483, 294)"
"(483, 266)"
"(483, 210)"
"(483, 238)"
"(483, 154)"
"(483, 322)"
"(483, 308)"
"(483, 416)"
"(483, 468)"
"(483, 520)"
"(483, 572)"
"(483, 676)"
"(483, 728)"
"(483, 832)"
"(483, 936)"
"(483, 1040)"
"(483, 1092)"
"(483, 780)"
"(483, 884)"
"(483, 988)"
"(483, 1196)"
"(483, 1144)"
"(483, 336)"
"(483, 378)"
"(483, 420)"
"(483, 546)"
"(483, 588)"
"(483, 756)"
"(483, 840)"
"(483, 882)"
"(483, 504)"
"(483, 630)"
"(483, 714)"
"(483, 798)"
"(483, 184)"
"(483, 207)"
"(483, 230)"
"(483, 253)"
"(483, 299)"
"(483, 368)"
"(483, 414)"
"(483, 460)"
"(483, 345)"
"(483, 276)"
"(483, 391)"
"(483, 437)"
"(483, 315)"
"(483, 350)"
"(483, 385)"
"(483, 455)"
"(483, 490)"
"(483, 560)"
"(483, 665)"
"(483, 700)"
"(483, 595)"
"(483, 735)"
"(483, 525)"
"(483, 770)"
"(483, 805)"
"(483, 288)"
"(483, 324)"
"(483, 360)"
"(483, 648)"
"(483, 612)"
"(483, 684)"
"(483, 540)"
"(483, 828)"
"(483, 248)"
"(483, 279)"
"(483, 310)"
"(483, 341)"
"(483, 403)"
"(483, 434)"
"(483, 496)"
"(483, 558)"
"(483, 620)"
"(483, 651)"
"(483, 372)"
"(483, 465)"
"(483, 527)"
"(483, 589)"
"(483, 682)"
"(483, 713)"
"(483, 130)"
"(483, 143)"
"(483, 156)"
"(483, 169)"
"(483, 195)"
"(483, 208)"
"(483, 234)"
"(483, 247)"
"(483, 260)"
"(483, 221)"
"(483, 273)"
"(483, 150)"
"(483, 165)"
"(483, 180)"
"(483, 225)"
"(483, 240)"
"(483, 255)"
"(483, 270)"
"(483, 285)"
"(483, 300)"
"(483, 96)"
"(483, 108)"
"(483, 120)"
"(483, 132)"
"(483, 204)"
"(483, 228)"
"(483, 192)"
"(483, 216)"
"(483, 144)"
"(483, 1104)"
"(483, 759)"
"(483, 924)"
"(483, 529)"
"(483, 792)"
"(483, 320)"
"(483, 677)"
"(345, 384)"
"(345, 432)"
"(345, 480)"
"(345, 576)"
"(345, 624)"
"(345, 672)"
"(345, 720)"
"(345, 864)"
"(345, 912)"
"(345, 1008)"
"(345, 528)"
"(345, 816)"
"(345, 768)"
"(345, 960)"
"(345, 1056)"
"(345, 264)"
"(345, 297)"
"(345, 330)"
"(345, 363)"
"(345, 429)"
"(345, 462)"
"(345, 594)"
"(345, 627)"
"(345, 693)"
"(345, 561)"
"(345, 495)"
"(345, 660)"
"(345, 396)"
"(345, 726)"
"(345, 112)"
"(345, 126)"
"(345, 140)"
"(345, 168)"
"(345, 182)"
"(345, 196)"
"(345, 224)"
"(345, 252)"
"(345, 280)"
"(345, 294)"
"(345, 266)"
"(345, 210)"
"(345, 238)"
"(345, 154)"
"(345, 322)"
"(345, 308)"
"(345, 416)"
"(345, 468)"
"(345, 520)"
"(345, 572)"
"(345, 676)"
"(345, 728)"
"(345, 832)"
"(345, 936)"
"(345, 1040)"
"(345, 1092)"
"(345, 780)"
"(345, 884)"
"(345, 988)"
"(345, 1196)"
"(345, 1144)"
"(345, 336)"
"(345, 378)"
"(345, 420)"
"(345, 546)"
"(345, 588)"
"(345, 756)"
"(345, 840)"
"(345, 882)"
"(345, 504)"
"(345, 630)"
"(345, 714)"
"(345, 798)"
"(345, 184)"
"(345, 207)"
"(345, 230)"
"(345, 253)"
"(345, 299)"
"(345, 368)"
"(345, 414)"
"(345, 460)"
"(345, 483)"
"(345, 276)"
"(345, 391)"
"(345, 437)"
"(345, 315)"
"(345, 350)"
"(345, 385)"
"(345, 455)"
"(345, 490)"
"(345, 560)"
"(345, 665)"
"(345, 700)"
"(345, 595)"
"(345, 735)"
"(345, 525)"
"(345, 770)"
"(345, 805)"
"(345, 288)"
"(345, 324)"
"(345, 360)"
"(345, 648)"
"(345, 612)"
"(345, 684)"
"(345, 540)"
"(345, 828)"
"(345, 248)"
"(345, 279)"
"(345, 310)"
"(345, 341)"
"(345, 403)"
"(345, 434)"
"(345, 496)"
"(345, 558)"
"(345, 620)"
"(345, 651)"
"(345, 372)"
"(345, 465)"
"(345, 527)"
"(345, 589)"
"(345, 682)"
"(345, 713)"
"(345, 130)"
"(345, 143)"
"(345, 156)"
"(345, 169)"
"(345, 195)"
"(345, 208)"
"(345, 234)"
"(345, 247)"
"(345, 260)"
"(345, 221)"
"(345, 273)"
"(345, 150)"
"(345, 165)"
"(345, 180)"
"(345, 225)"
"(345, 240)"
"(345, 255)"
"(345, 270)"
"(345, 285)"
"(345, 300)"
"(345, 96)"
"(345, 108)"
"(345, 120)"
"(345, 132)"
"(345, 204)"
"(345, 228)"
"(345, 192)"
"(345, 216)"
"(345, 144)"
"(345, 1104)"
"(345, 759)"
"(345, 924)"
"(345, 529)"
"(345, 792)"
"(345, 320)"
"(345, 677)"
"(276, 384)"
"(276, 432)"
"(276, 480)"
"(276, 576)"
"(276, 624)"
"(276, 672)"
"(276, 720)"
"(276, 864)"
"(276, 912)"
"(276, 1008)"
"(276, 528)"
"(276, 816)"
"(276, 768)"
"(276, 960)"
"(276, 1056)"
"(276, 264)"
"(276, 297)"
"(276, 330)"
"(276, 363)"
"(276, 429)"
"(276, 462)"
"(276, 594)"
"(276, 627)"
"(276, 693)"
"(276, 561)"
"(276, 495)"
"(276, 660)"
"(276, 396)"
"(276, 726)"
"(276, 112)"
"(276, 126)"
"(276, 140)"
"(276, 168)"
"(276, 182)"
"(276, 196)"
"(276, 224)"
"(276, 252)"
"(276, 280)"
"(276, 294)"
"(276, 266)"
"(276, 210)"
"(276, 238)"
"(276, 154)"
"(276, 322)"
"(276, 308)"
"(276, 416)"
"(276, 468)"
"(276, 520)"
"(276, 572)"
"(276, 676)"
"(276, 728)"
"(276, 832)"
"(276, 936)"
"(276, 1040)"
"(276, 1092)"
"(276, 780)"
"(276, 884)"
"(276, 988)"
"(276, 1196)"
"(276, 1144)"
"(276, 336)"
"(276, 378)"
"(276, 420)"
"(276, 546)"
"(276, 588)"
"(276, 756)"
"(276, 840)"
"(276, 882)"
"(276, 504)"
"(276, 630)"
"(276, 714)"
"(276, 798)"
"(276, 184)"
"(276, 207)"
"(276, 230)"
"(276, 253)"
"(276, 299)"
"(276, 368)"
"(276, 414)"
"(276, 460)"
"(276, 483)"
"(276, 345)"
"(276, 391)"
"(276, 437)"
"(276, 315)"
"(276, 350)"
"(276, 385)"
"(276, 455)"
"(276, 490)"
"(276, 560)"
"(276, 665)"
"(276, 700)"
"(276, 595)"
"(276, 735)"
"(276, 525)"
"(276, 770)"
"(276, 805)"
"(276, 288)"
"(276, 324)"
"(276, 360)"
"(276, 648)"
"(276, 612)"
"(276, 684)"
"(276, 540)"
"(276, 828)"
"(276, 248)"
"(276, 279)"
"(276, 310)"
"(276, 341)"
"(276, 403)"
"(276, 434)"
"(276, 496)"
"(276, 558)"
"(276, 620)"
"(276, 651)"
"(276, 372)"
"(276, 465)"
"(276, 527)"
"(276, 589)"
"(276, 682)"
"(276, 713)"
"(276, 130)"
"(276, 143)"
"(276, 156)"
"(276, 169)"
"(276, 195)"
"(276, 208)"
"(276, 234)"
"(276, 247)"
"(276, 260)"
"(276, 221)"
"(276, 273)"
"(276, 150)"
"(276, 165)"
"(276, 180)"
"(276, 225)"
"(276, 240)"
"(276, 255)"
"(276, 270)"
"(276, 285)"
"(276, 300)"
"(276, 96)"
"(276, 108)"
"(276, 120)"
"(276, 132)"
"(276, 204)"
"(276, 228)"
"(276, 192)"
"(276, 216)"
"(276, 144)"
"(276, 1104)"
"(276, 759)"
"(276, 924)"
"(276, 529)"
"(276, 792)"
"(276, 320)"
"(276, 677)"
"(391, 384)"
"(391, 432)"
"(391, 480)"
"(391, 576)"
"(391, 624)"
"(391, 672)"
"(391, 720)"
"(391, 864)"
"(391, 912)"
"(391, 1008)"
"(391, 528)"
"(391, 816)"
"(391, 768)"
"(391, 960)"
"(391, 1056)"
"(391, 264)"
"(391, 297)"
"(391, 330)"
"(391, 363)"
"(391, 429)"
"(391, 462)"
"(391, 594)"
"(391, 627)"
"(391, 693)"
"(391, 561)"
"(391, 495)"
"(391, 660)"
"(391, 396)"
"(391, 726)"
"(391, 112)"
"(391, 126)"
"(391, 140)"
"(391, 168)"
"(391, 182)"
"(391, 196)"
"(391, 224)"
"(391, 252)"
"(391, 280)"
"(391, 294)"
"(391, 266)"
"(391, 210)"
"(391, 238)"
"(391, 154)"
"(391, 322)"
"(391, 308)"
"(391, 416)"
"(391, 468)"
"(391, 520)"
"(391, 572)"
"(391, 676)"
"(391, 728)"
"(391, 832)"
"(391, 936)"
"(391, 1040)"
"(391, 1092)"
"(391, 780)"
"(391, 884)"
"(391, 988)"
"(391, 1196)"
"(391, 1144)"
"(391, 336)"
"(391, 378)"
"(391, 420)"
"(391, 546)"
"(391, 588)"
"(391, 756)"
"(391, 840)"
"(391, 882)"
"(391, 504)"
"(391, 630)"
"(391, 714)"
"(391, 798)"
"(391, 184)"
"(391, 207)"
"(391, 230)"
"(391, 253)"
"(391, 299)"
"(391, 368)"
"(391, 414)"
"(391, 460)"
"(391, 483)"
"(391, 345)"
"(391, 276)"
"(391, 437)"
"(391, 315)"
"(391, 350)"
"(391, 385)"
"(391, 455)"
"(391, 490)"
"(391, 560)"
"(391, 665)"
"(391, 700)"
"(391, 595)"
"(391, 735)"
"(391, 525)"
"(391, 770)"
"(391, 805)"
"(391, 288)"
"(391, 324)"
"(391, 360)"
"(391, 648)"
"(391, 612)"
"(391, 684)"
"(391, 540)"
"(391, 828)"
"(391, 248)"
"(391, 279)"
"(391, 310)"
"(391, 341)"
"(391, 403)"
"(391, 434)"
"(391, 496)"
"(391, 558)"
"(391, 620)"
"(391, 651)"
"(391, 372)"
"(391, 465)"
"(391, 527)"
"(391, 589)"
"(391, 682)"
"(391, 713)"
"(391, 130)"
"(391, 143)"
"(391, 156)"
"(391, 169)"
"(391, 195)"
"(391, 208)"
"(391, 234)"
"(391, 247)"
"(391, 260)"
"(391, 221)"
"(391, 273)"
"(391, 150)"
"(391, 165)"
"(391, 180)"
"(391, 225)"
"(391, 240)"
"(391, 255)"
"(391, 270)"
"(391, 285)"
"(391, 300)"
"(391, 96)"
"(391, 108)"
"(391, 120)"
"(391, 132)"
"(391, 204)"
"(391, 228)"
"(391, 192)"
"(391, 216)"
"(391, 144)"
"(391, 1104)"
"(391, 759)"
"(391, 924)"
"(391, 529)"
"(391, 792)"
"(391, 320)"
"(391, 677)"
"(437, 384)"
"(437, 432)"
"(437, 480)"
"(437, 576)"
"(437, 624)"
"(437, 672)"
"(437, 720)"
"(437, 864)"
"(437, 912)"
"(437, 1008)"
"(437, 528)"
"(437, 816)"
"(437, 768)"
"(437, 960)"
"(437, 1056)"
"(437, 264)"
"(437, 297)"
"(437, 330)"
"(437, 363)"
"(437, 429)"
"(437, 462)"
"(437, 594)"
"(437, 627)"
"(437, 693)"
"(437, 561)"
"(437, 495)"
"(437, 660)"
"(437, 396)"
"(437, 726)"
"(437, 112)"
"(437, 126)"
"(437, 140)"
"(437, 168)"
"(437, 182)"
"(437, 196)"
"(437, 224)"
"(437, 252)"
"(437, 280)"
"(437, 294)"
"(437, 266)"
"(437, 210)"
"(437, 238)"
"(437, 154)"
"(437, 322)"
"(437, 308)"
"(437, 416)"
"(437, 468)"
"(437, 520)"
"(437, 572)"
"(437, 676)"
"(437, 728)"
"(437, 832)"
"(437, 936)"
"(437, 1040)"
"(437, 1092)"
"(437, 780)"
"(437, 884)"
"(437, 988)"
"(437, 1196)"
"(437, 1144)"
"(437, 336)"
"(437, 378)"
"(437, 420)"
"(437, 546)"
"(437, 588)"
"(437, 756)"
"(437, 840)"
"(437, 882)"
"(437, 504)"
"(437, 630)"
"(437, 714)"
"(437, 798)"
"(437, 184)"
"(437, 207)"
"(437, 230)"
"(437, 253)"
"(437, 299)"
"(437, 368)"
"(437, 414)"
"(437, 460)"
"(437, 483)"
"(437, 345)"
"(437, 276)"
"(437, 391)"
"(437, 315)"
"(437, 350)"
"(437, 385)"
"(437, 455)"
"(437, 490)"
"(437, 560)"
"(437, 665)"
"(437, 700)"
"(437, 595)"
"(437, 735)"
"(437, 525)"
"(437, 770)"
"(437, 805)"
"(437, 288)"
"(437, 324)"
"(437, 360)"
"(437, 648)"
"(437, 612)"
"(437, 684)"
"(437, 540)"
"(437, 828)"
"(437, 248)"
"(437, 279)"
"(437, 310)"
"(437, 341)"
"(437, 403)"
"(437, 434)"
"(437, 496)"
"(437, 558)"
"(437, 620)"
"(437, 651)"
"(437, 372)"
"(437, 465)"
"(437, 527)"
"(437, 589)"
"(437, 682)"
"(437, 713)"
"(437, 130)"
"(437, 143)"
"(437, 156)"
"(437, 169)"
"(437, 195)"
"(437, 208)"
"(437, 234)"
"(437, 247)"
"(437, 260)"
"(437, 221)"
"(437, 273)"
"(437, 150)"
"(437, 165)"
"(437, 180)"
"(437, 225)"
"(437, 240)"
"(437, 255)"
"(437, 270)"
"(437, 285)"
"(437, 300)"
"(437, 96)"
"(437, 108)"
"(437, 120)"
"(437, 132)"
"(437, 204)"
"(437, 228)"
"(437, 192)"
"(437, 216)"
"(437, 144)"
"(437, 1104)"
"(437, 759)"
"(437, 924)"
"(437, 529)"
"(437, 792)"
"(437, 320)"
"(437, 677)"
"(315, 384)"
"(315, 432)"
"(315, 480)"
"(315, 576)"
"(315, 624)"
"(315, 672)"
"(315, 720)"
"(315, 864)"
"(315, 912)"
"(315, 1008)"
"(315, 528)"
"(315, 816)"
"(315, 768)"
"(315, 960)"
"(315, 1056)"
"(315, 264)"
"(315, 297)"
"(315, 330)"
"(315, 363)"
"(315, 429)"
"(315, 462)"
"(315, 594)"
"(315, 627)"
"(315, 693)"
"(315, 561)"
"(315, 495)"
"(315, 660)"
"(315, 396)"
"(315, 726)"
"(315, 112)"
"(315, 126)"
"(315, 140)"
"(315, 168)"
"(315, 182)"
"(315, 196)"
"(315, 224)"
"(315, 252)"
"(315, 280)"
"(315, 294)"
"(315, 266)"
"(315, 210)"
"(315, 238)"
"(315, 154)"
"(315, 322)"
"(315, 308)"
"(315, 416)"
"(315, 468)"
"(315, 520)"
"(315, 572)"
"(315, 676)"
"(315, 728)"
"(315, 832)"
"(315, 936)"
"(315, 1040)"
"(315, 1092)"
"(315, 780)"
"(315, 884)"
"(315, 988)"
"(315, 1196)"
"(315, 1144)"
"(315, 336)"
"(315, 378)"
"(315, 420)"
"(315, 546)"
"(315, 588)"
"(315, 756)"
"(315, 840)"
"(315, 882)"
"(315, 504)"
"(315, 630)"
"(315, 714)"
"(315, 798)"
"(315, 184)"
"(315, 207)"
"(315, 230)"
"(315, 253)"
"(315, 299)"
"(315, 368)"
"(315, 414)"
"(315, 460)"
"(315, 483)"
"(315, 345)"
"(315, 276)"
"(315, 391)"
"(315, 437)"
"(315, 350)"
"(315, 385)"
"(315, 455)"
"(315, 490)"
"(315, 560)"
"(315, 665)"
"(315, 700)"
"(315, 595)"
"(315, 735)"
"(315, 525)"
"(315, 770)"
"(315, 805)"
"(315, 288)"
"(315, 324)"
"(315, 360)"
"(315, 648)"
"(315, 612)"
"(315, 684)"
"(315, 540)"
"(315, 828)"
"(315, 248)"
"(315, 279)"
"(315, 310)"
"(315, 341)"
"(315, 403)"
"(315, 434)"
"(315, 496)"
"(315, 558)"
"(315, 620)"
"(315, 651)"
"(315, 372)"
"(315, 465)"
"(315, 527)"
"(315, 589)"
"(315, 682)"
"(315, 713)"
"(315, 130)"
"(315, 143)"
"(315, 156)"
"(315, 169)"
"(315, 195)"
"(315, 208)"
"(315, 234)"
"(315, 247)"
"(315, 260)"
"(315, 221)"
"(315, 273)"
"(315, 150)"
"(315, 165)"
"(315, 180)"
"(315, 225)"
"(315, 240)"
"(315, 255)"
"(315, 270)"
"(315, 285)"
"(315, 300)"
"(315, 96)"
"(315, 108)"
"(315, 120)"
"(315, 132)"
"(315, 204)"
"(315, 228)"
"(315, 192)"
"(315, 216)"
"(315, 144)"
"(315, 1104)"
"(315, 759)"
"(315, 924)"
"(315, 529)"
"(315, 792)"
"(315, 320)"
"(315, 677)"
"(350, 384)"
"(350, 432)"
"(350, 480)"
"(350, 576)"
"(350, 624)"
"(350, 672)"
"(350, 720)"
"(350, 864)"
"(350, 912)"
"(350, 1008)"
"(350, 528)"
"(350, 816)"
"(350, 768)"
"(350, 960)"
"(350, 1056)"
"(350, 264)"
"(350, 297)"
"(350, 330)"
"(350, 363)"
"(350, 429)"
"(350, 462)"
"(350, 594)"
"(350, 627)"
"(350, 693)"
"(350, 561)"
"(350, 495)"
"(350, 660)"
"(350, 396)"
"(350, 726)"
"(350, 112)"
"(350, 126)"
"(350, 140)"
"(350, 168)"
"(350, 182)"
"(350, 196)"
"(350, 224)"
"(350, 252)"
"(350, 280)"
"(350, 294)"
"(350, 266)"
"(350, 210)"
"(350, 238)"
"(350, 154)"
"(350, 322)"
"(350, 308)"
"(350, 416)"
"(350, 468)"
"(350, 520)"
"(350, 572)"
"(350, 676)"
"(350, 728)"
"(350, 832)"
"(350, 936)"
"(350, 1040)"
"(350, 1092)"
"(350, 780)"
"(350, 884)"
"(350, 988)"
"(350, 1196)"
"(350, 1144)"
"(350, 336)"
"(350, 378)"
"(350, 420)"
"(350, 546)"
"(350, 588)"
"(350, 756)"
"(350, 840)"
"(350, 882)"
"(350, 504)"
"(350, 630)"
"(350, 714)"
"(350, 798)"
"(350, 184)"
"(350, 207)"
"(350, 230)"
"(350, 253)"
"(350, 299)"
"(350, 368)"
"(350, 414)"
"(350, 460)"
"(350, 483)"
"(350, 345)"
"(350, 276)"
"(350, 391)"
"(350, 437)"
"(350, 315)"
"(350, 385)"
"(350, 455)"
"(350, 490)"
"(350, 560)"
"(350, 665)"
"(350, 700)"
"(350, 595)"
"(350, 735)"
"(350, 525)"
"(350, 770)"
"(350, 805)"
"(350, 288)"
"(350, 324)"
"(350, 360)"
"(350, 648)"
"(350, 612)"
"(350, 684)"
"(350, 540)"
"(350, 828)"
"(350, 248)"
"(350, 279)"
"(350, 310)"
"(350, 341)"
"(350, 403)"
"(350, 434)"
"(350, 496)"
"(350, 558)"
"(350, 620)"
"(350, 651)"
"(350, 372)"
"(350, 465)"
"(350, 527)"
"(350, 589)"
"(350, 682)"
"(350, 713)"
"(350, 130)"
"(350, 143)"
"(350, 156)"
"(350, 169)"
"(350, 195)"
"(350, 208)"
"(350, 234)"
"(350, 247)"
"(350, 260)"
"(350, 221)"
"(350, 273)"
"(350, 150)"
"(350, 165)"
"(350, 180)"
"(350, 225)"
"(350, 240)"
"(350, 255)"
"(350, 270)"
"(350, 285)"
"(350, 300)"
"(350, 96)"
"(350, 108)"
"(350, 120)"
"(350, 132)"
"(350, 204)"
"(350, 228)"
"(350, 192)"
"(350, 216)"
"(350, 144)"
"(350, 1104)"
"(350, 759)"
"(350, 924)"
"(350, 529)"
"(350, 792)"
"(350, 320)"
"(350, 677)"
"(385, 384)"
"(385, 432)"
"(385, 480)"
"(385, 576)"
"(385, 624)"
"(385, 672)"
"(385, 720)"
"(385, 864)"
"(385, 912)"
"(385, 1008)"
"(385, 528)"
"(385, 816)"
"(385, 768)"
"(385, 960)"
"(385, 1056)"
"(385, 264)"
"(385, 297)"
"(385, 330)"
"(385, 363)"
"(385, 429)"
"(385, 462)"
"(385, 594)"
"(385, 627)"
"(385, 693)"
"(385, 561)"
"(385, 495)"
"(385, 660)"
"(385, 396)"
"(385, 726)"
"(385, 112)"
"(385, 126)"
"(385, 140)"
"(385, 168)"
"(385, 182)"
"(385, 196)"
"(385, 224)"
"(385, 252)"
"(385, 280)"
"(385, 294)"
"(385, 266)"
"(385, 210)"
"(385, 238)"
"(385, 154)"
"(385, 322)"
"(385, 308)"
"(385, 416)"
"(385, 468)"
"(385, 520)"
"(385, 572)"
"(385, 676)"
"(385, 728)"
"(385, 832)"
"(385, 936)"
"(385, 1040)"
"(385, 1092)"
"(385, 780)"
"(385, 884)"
"(385, 988)"
"(385, 1196)"
"(385, 1144)"
"(385, 336)"
"(385, 378)"
"(385, 420)"
"(385, 546)"
"(385, 588)"
"(385, 756)"
"(385, 840)"
"(385, 882)"
"(385, 504)"
"(385, 630)"
"(385, 714)"
"(385, 798)"
"(385, 184)"
"(385, 207)"
"(385, 230)"
"(385, 253)"
"(385, 299)"
"(385, 368)"
"(385, 414)"
"(385, 460)"
"(385, 483)"
"(385, 345)"
"(385, 276)"
"(385, 391)"
"(385, 437)"
"(385, 315)"
"(385, 350)"
"(385, 455)"
"(385, 490)"
"(385, 560)"
"(385, 665)"
"(385, 700)"
"(385, 595)"
"(385, 735)"
"(385, 525)"
"(385, 770)"
"(385, 805)"
"(385, 288)"
"(385, 324)"
"(385, 360)"
"(385, 648)"
"(385, 612)"
"(385, 684)"
"(385, 540)"
"(385, 828)"
"(385, 248)"
"(385, 279)"
"(385, 310)"
"(385, 341)"
"(385, 403)"
"(385, 434)"
"(385, 496)"
"(385, 558)"
"(385, 620)"
"(385, 651)"
"(385, 372)"
"(385, 465)"
"(385, 527)"
"(385, 589)"
"(385, 682)"
"(385, 713)"
"(385, 130)"
"(385, 143)"
"(385, 156)"
"(385, 169)"
"(385, 195)"
"(385, 208)"
"(385, 234)"
"(385, 247)"
"(385, 260)"
"(385, 221)"
"(385, 273)"
"(385, 150)"
"(385, 165)"
"(385, 180)"
