id,elderseal,rarity,damageType,name,attack_display,attack_raw,element_type,element_damage,element_hidden
888,889,,6,sever,Tyrannis Glaive 1,682,220,ice,120,True
889,890,,6,sever,Tyrannis Glaive 2,713,230,ice,150,True
890,891,,2,sever,Pulsar Rod 1,341,110,ice,180,True
891,892,,3,sever,Pulsar Rod 2,372,120,thunder,90,False
892,893,,4,sever,Pulsar Rod 3,434,140,thunder,120,False
893,894,,5,sever,Kadachi Pillar 1,465,150,thunder,150,False
894,895,,6,sever,Kadachi Pillar 2,527,170,thunder,180,False
895,896,,6,sever,Kadachi Pillar 3,558,180,thunder,210,False
896,897,,4,sever,Garon Rod 1,403,130,thunder,240,False
897,898,,5,sever,Garon Rod 2,434,140,,0,
898,899,,6,sever,Temptation's Trident,465,150,fire,90,True
899,900,,6,sever,Vice,496,160,fire,120,True
900,901,low,3,sever,Dragonbone Glaive 1,310,100,fire,150,True
901,902,low,4,sever,Dragonbone Glaive 2,341,110,dragon,300,False
902,903,low,6,sever,Dragonbone Glaive 3,496,160,dragon,330,False
903,904,,4,sever,Indigo Flash,341,110,dragon,390,False
904,905,,7,sever,Azure Bolt,434,140,thunder,300,False
905,906,,8,sever,Verdant Levin,496,160,thunder,330,False
906,907,low,5,sever,Blacksteel Glaive 1,310,100,thunder,390,False
907,908,low,6,sever,Blacksteel Glaive 2,341,110,dragon,60,False
908,909,low,7,sever,Daora's Entom,527,170,dragon,90,False
909,910,low,8,sever,Daora's Tethidine,558,180,ice,150,False
910,911,low,8,sever,Xeno Shmaena,558,180,ice,180,False
911,912,,1,projectile,Chain Blitz 1,130,100,dragon,120,False
912,913,,1,projectile,Chain Blitz 2,143,110,,0,
913,914,,2,projectile,Chain Blitz 3,156,120,,0,
914,915,,3,projectile,High Chain Blitz 1,169,130,,0,
915,916,,4,projectile,High Chain Blitz 2,182,140,,0,
916,917,,5,projectile,High Chain Blitz 3,195,150,,0,
917,918,,6,projectile,Cross Blitz 1,208,160,,0,
918,919,,6,projectile,Cross Blitz 2,234,180,,0,
919,920,,7,projectile,Nergal Spitter,247,190,,0,
920,921,,8,projectile,Cataclysm's Trigger,260,200,,0,
921,922,,3,projectile,Lumu Blitz 1,169,130,,0,
922,923,,4,projectile,Lumu Blitz 2,182,140,,0,
923,924,,5,projectile,Lumu Typhon 1,195,150,,0,
924,925,,6,projectile,Lumu Typhon 2,208,160,,0,
925,926,,6,projectile,Lumu Typhon 3,221,170,,0,
926,927,,6,projectile,Bazel Typhoon 1,247,190,,0,
927,928,,7,projectile,Bazel Typhoon 2,260,200,,0,
928,929,,2,projectile,Jagras Blitz 1,169,130,,0,
929,930,,3,projectile,Jagras Blitz 2,182,140,,0,
930,931,,4,projectile,Jagras Blitz 3,195,150,,0,
931,932,,5,projectile,Jagras Fire 1,208,160,,0,
932,933,,6,projectile,Jagras Fire 2,234,180,,0,
933,934,,6,projectile,Jagras Fire 3,247,190,,0,
934,935,,4,projectile,Flame Blitz 1,195,150,,0,
935,936,,5,projectile,Flame Blitz 2,208,160,,0,
936,937,,6,projectile,Rathbuster 1,221,170,,0,
937,938,,7,projectile,Rathbuster 2,247,190,,0,
938,939,,3,projectile,Thunder Blitz 1,182,140,,0,
939,940,,4,projectile,Thunder Blitz 2,195,150,,0,
940,941,,5,projectile,Lightning Blitz 1,208,160,,0,
941,942,,6,projectile,Lightning Blitz 2,221,170,,0,
942,943,,6,projectile,Lightning Blitz 3,234,180,,0,
943,944,,4,projectile,Snow Blitz 1,182,140,,0,
944,945,,5,projectile,Snow Blitz 2,195,150,,0,
945,946,,6,projectile,Frost Blitz 1,221,170,,0,
946,947,,6,projectile,Frost Blitz 2,247,190,,0,
947,948,,1,projectile,Hunter's Rifle 1,143,110,,0,
948,949,,1,projectile,Hunter's Rifle 2,156,120,,0,
949,950,,2,projectile,Hunter's Rifle 3,169,130,,0,
950,951,,3,projectile,Power Rifle 1,182,140,,0,
951,952,,4,projectile,Power Rifle 2,195,150,,0,
952,953,,5,projectile,Power Rifle 3,208,160,,0,
953,954,,6,projectile,Sniper Shot 1,221,170,,0,
954,955,,6,projectile,Sniper Shot 2,247,190,,0,
955,956,,7,projectile,Hazak Ereipia,247,190,,0,
956,957,,8,projectile,Gulgoleth's Wail,260,200,,0,
957,958,,3,projectile,Blazing Rifle 1,195,150,,0,
958,959,,4,projectile,Blazing Rifle 2,221,170,,0,
959,960,,5,projectile,Anja Buster 1,234,180,,0,
960,961,,6,projectile,Anja Buster 2,260,200,,0,
961,962,,6,projectile,Anja Buster 3,273,210,,0,
962,963,,2,projectile,Madness Rifle 1,169,130,,0,
963,964,,3,projectile,Madness Rifle 2,182,140,,0,
964,965,,4,projectile,Madness Rifle 3,195,150,,0,
965,966,,5,projectile,Jyura Bullet 1,208,160,,0,
966,967,,6,projectile,Jyura Bullet 2,234,180,,0,
967,968,,6,projectile,Jyura Bullet 3,247,190,,0,
968,969,,6,projectile,Lava Bullet 1,221,170,,0,
969,970,,7,projectile,Lava Bullet 2,234,180,,0,
970,971,,2,projectile,Carapace Rifle 1,169,130,,0,
971,972,,3,projectile,Carapace Rifle 2,182,140,,0,
972,973,,4,projectile,Carapace Rifle 3,208,160,,0,
973,974,,5,projectile,Barroth Shot 1,234,180,,0,
974,975,,6,projectile,Barroth Shot 2,247,190,,0,
975,976,,6,projectile,Barroth Shot 3,260,200,,0,
976,977,,4,projectile,Garon Rifle 1,195,150,,0,
977,978,,5,projectile,Garon Rifle 2,208,160,,0,
978,979,,6,projectile,Fate's Ember,221,170,,0,
979,980,,8,projectile,Karma,234,180,,0,
980,981,,3,projectile,Dragonbone Bowgun 1,130,100,,0,
981,982,,4,projectile,Dragonbone Bowgun 2,143,110,,0,
982,983,,6,projectile,Dragonbone Bowgun 3,208,160,,0,
983,984,,7,projectile,Onigashima,208,160,,0,
984,985,,8,projectile,Dai-Onigashima,221,170,,0,
985,986,,4,projectile,Mythical Horn,143,110,,0,
986,987,,7,projectile,Mythical Horn+,182,140,,0,
987,988,,8,projectile,Mythical Three-Horn,208,160,,0,
988,989,,5,projectile,Blacksteel Crossbow 1,130,100,,0,
989,990,,6,projectile,Blacksteel Crossbow 2,143,110,,0,
990,991,,7,projectile,Icesteel Wasp,221,170,,0,
991,992,,8,projectile,Daora's Hornet,234,180,,0,
992,993,,8,projectile,Xeno Neqiina,234,180,,0,
993,994,,6,projectile,Cross Bowgun,234,180,,0,
994,995,,8,projectile,Great Bowgun,260,200,,0,
995,996,,1,projectile,Iron Assault 1,150,100,,0,
996,997,,1,projectile,Iron Assault 2,165,110,,0,
997,998,,2,projectile,Iron Assault 3,180,120,,0,
998,999,,3,projectile,Steel Assault 1,195,130,,0,
999,1000,,4,projectile,Steel Assault 2,210,140,,0,
1000,1001,,5,projectile,Steel Assault 3,225,150,,0,
1001,1002,,6,projectile,Chrome Assault 1,240,160,,0,
1002,1003,,6,projectile,Chrome Assault 2,255,170,,0,
1003,1004,,7,projectile,Nergal Roar,270,180,,0,
1004,1005,,8,projectile,Destruction's Fusillade,285,190,,0,
1005,1006,,2,projectile,Aqua Assault 1,180,120,,0,
1006,1007,,3,projectile,Aqua Assault 2,195,130,,0,
1007,1008,,4,projectile,Aqua Assault 3,210,140,,0,
1008,1009,,5,projectile,Water Cannon 1,225,150,,0,
1009,1010,,6,projectile,Water Cannon 2,240,160,,0,
1010,1011,,6,projectile,Water Cannon 3,255,170,,0,
1011,1012,,3,projectile,Luminous Assault 1,195,130,,0,
1012,1013,,4,projectile,Luminous Assault 2,210,140,,0,
1013,1014,,5,projectile,Arma Destroyer 1,225,150,,0,
1014,1015,,6,projectile,Arma Destroyer 2,240,160,,0,
1015,1016,,6,projectile,Arma Destroyer 3,255,170,,0,
1016,1017,,4,projectile,Shattercryst,210,140,,0,
1017,1018,,6,projectile,Shattercryst+,240,160,,0,
1018,1019,,8,projectile,Legia Shattercryst,255,170,,0,
1019,1020,,2,projectile,Jagras Assault 1,180,120,,0,
1020,1021,,3,projectile,Jagras Assault 2,195,130,,0,
1021,1022,,4,projectile,Jagras Assault 3,210,140,,0,
1022,1023,,5,projectile,Jagras Cannon 1,240,160,,0,
1023,1024,,6,projectile,Jagras Cannon 2,255,170,,0,
1024,1026,,3,projectile,Blazing Assault 1,210,140,,0,
1025,1027,,4,projectile,Blazing Assault 2,225,150,,0,
1026,1028,,5,projectile,Flammenkanone,255,170,,0,
1027,1029,,7,projectile,Gnashing Flammenkanone,300,200,,0,
1028,1030,,1,projectile,Bone Shooter 1,150,100,,0,
1029,1031,,1,projectile,Bone Shooter 2,165,110,,0,
1030,1032,,2,projectile,Bone Shooter 3,195,130,,0,
1031,1033,,3,projectile,Heavy Shooter 1,210,140,,0,
1032,1034,,4,projectile,Heavy Shooter 2,225,150,,0,
1033,1035,,5,projectile,Heavy Shooter 3,240,160,,0,
1034,1036,,6,projectile,Power Shooter 1,255,170,,0,
1035,1037,,6,projectile,Power Shooter 2,270,180,,0,
1036,1038,,4,projectile,Diablos Shooter 1,240,160,,0,
1037,1039,,5,projectile,Diablos Shooter 2,270,180,,0,
1038,1040,,6,projectile,Dual Threat,300,200,,0,
1039,1041,,7,projectile,Nero's Blazooka,315,210,,0,
1040,1042,,8,projectile,Griffon Blazooka,330,220,,0,
1041,1043,,2,projectile,Blooming Shooter 1,180,120,,0,
1042,1044,,3,projectile,Blooming Shooter 2,195,130,,0,
1043,1045,,4,projectile,Blooming Shooter 3,210,140,,0,
1044,1046,,5,projectile,Datura Blaster 1,225,150,,0,
1045,1047,,6,projectile,Datura Blaster 2,240,160,,0,
1046,1048,,6,projectile,Datura Blaster 3,255,170,,0,
1047,1049,,3,projectile,Spiked Shooter 1,195,130,,0,
1048,1050,,4,projectile,Spiked Shooter 2,210,140,,0,
1049,1051,,5,projectile,Baan Roar 1,225,150,,0,
1050,1052,,6,projectile,Baan Roar 2,255,170,,0,
1051,1053,,6,projectile,Baan Roar 3,270,180,,0,
1052,1054,,6,projectile,Gama Cannon 1,240,160,,0,
1053,1055,,7,projectile,Gama Cannon 2,255,170,,0,
1054,1056,,2,projectile,Pulsar Shooter 1,180,120,,0,
1055,1057,,3,projectile,Pulsar Shooter 2,195,130,,0,
1056,1058,,4,projectile,Pulsar Shooter 3,210,140,,0,
1057,1059,,5,projectile,Kadachi Lion 1,225,150,,0,
1058,1060,,6,projectile,Kadachi Lion 2,240,160,,0,
1059,1061,,6,projectile,Kadachi Lion 3,255,170,,0,
1060,1062,,3,projectile,Dragonbone Cannon 1,150,100,,0,
1061,1063,,4,projectile,Dragonbone Cannon 2,210,140,,0,
1062,1064,,6,projectile,Dragonbone Cannon 3,255,170,,0,
1063,1065,,4,projectile,Quickcaster,195,130,,0,
1064,1066,,7,projectile,Quickcaster+,240,160,,0,
1065,1067,,8,projectile,Quickquiver,255,170,,0,
1066,1068,,5,projectile,Magda Gemitus 1,240,160,,0,
1067,1069,,7,projectile,Magda Gemitus 2,315,210,,0,
1068,1070,,5,projectile,Blacksteel Cannon 1,150,100,,0,
1069,1071,,6,projectile,Blacksteel Cannon 2,165,110,,0,
1070,1072,,7,projectile,Teostra's Artillery,255,170,,0,
1071,1073,,8,projectile,Teostra's Flames,270,180,,0,
1072,1074,,8,projectile,Xeno Jiiqa,255,170,,0,
1073,1075,,1,projectile,Iron Bow 1,96,80,,0,
1074,1076,,1,projectile,Iron Bow 2,108,90,,0,
1075,1077,,2,projectile,Iron Bow 3,120,100,,0,
1076,1078,,3,projectile,Steel Bow 1,132,110,,0,
1077,1079,,4,projectile,Steel Bow 2,156,130,,0,
1078,1080,,5,projectile,Steel Bow 3,168,140,,0,
1079,1081,,6,projectile,Alloy Bow 1,180,150,thunder,90,True
1080,1082,,6,projectile,Alloy Bow 2,204,170,thunder,120,True
1081,1083,high,7,projectile,Nergal Whisper,228,190,thunder,150,True
1082,1084,high,8,projectile,Doom's Shaft,240,200,dragon,120,False
1083,1085,,2,projectile,Kulu Arrow 1,120,100,dragon,150,False
1084,1086,,3,projectile,Kulu Arrow 2,132,110,,0,
1085,1087,,4,projectile,Kulu Arrow 3,156,130,,0,
1086,1088,,5,projectile,Archer's Dance 1,180,150,,0,
1087,1089,,6,projectile,Archer's Dance 2,204,170,blast,210,True
1088,1090,,6,projectile,Archer's Dance 3,204,170,blast,270,True
1089,1091,,6,projectile,Brazencord,204,170,blast,270,True
1090,1092,,8,projectile,Gigacles,228,190,fire,120,False
1091,1093,,3,projectile,Princess Arrow 1,132,110,fire,150,False
1092,1094,low,5,projectile,Princess Arrow 2,192,160,,0,
1093,1095,low,6,projectile,Princess Arrow 3,216,180,dragon,180,True
1094,1096,,4,projectile,Rathslinger 1,144,120,dragon,240,True
1095,1097,,6,projectile,Rathslinger 2,204,170,fire,150,False
1096,1098,,7,projectile,Rathslinger 3,216,180,fire,210,False
1097,1099,,2,projectile,Aqua Arrow 1,120,100,fire,240,False
1098,1100,,3,projectile,Aqua Arrow 2,132,110,water,90,False
1099,1101,,4,projectile,Aqua Arrow 3,144,120,water,120,False
1100,1102,,5,projectile,Water Shot 1,168,140,water,150,False
1101,1103,,6,projectile,Water Shot 2,180,150,water,180,False
1102,1104,,6,projectile,Water Shot 3,204,170,water,210,False
1103,1105,,4,projectile,Glacial Arrow 1,144,120,water,240,False
1104,1106,,5,projectile,Glacial Arrow 2,156,130,ice,270,False
1105,1107,,6,projectile,Snowfletcher,168,140,ice,330,False
1106,1108,,8,projectile,Legia Snowfletcher,180,150,ice,360,False
1107,1109,,1,projectile,Hunter's Bow 1,120,100,ice,390,False
1108,1110,,1,projectile,Hunter's Bow 2,132,110,,0,
1109,1111,,2,projectile,Hunter's Bow 3,144,120,,0,
1110,1112,,3,projectile,Hunter's Stoutbow 1,156,130,,0,
1111,1113,,4,projectile,Hunter's Stoutbow 2,168,140,,0,
1112,1114,,5,projectile,Hunter's Stoutbow 3,180,150,,0,
1113,1115,,6,projectile,Hunter's Proudbow 1,192,160,water,240,True
1114,1116,,6,projectile,Hunter's Proudbow 2,216,180,water,300,True
1115,1117,average,0,projectile,Hazak Velos 1,216,180,water,360,True
1116,1118,average,0,projectile,Hazak Velos 2,228,190,dragon,240,False
1117,1119,,4,projectile,Diablos Bow 1,192,160,dragon,270,False
1118,1120,,5,projectile,Diablos Bow 2,216,180,,0,
1119,1121,,6,projectile,Diablos Coilbender,240,200,ice,60,True
1120,1122,,7,projectile,Galebender,252,210,ice,90,True
1121,1123,,8,projectile,Cera Coilbender,264,220,ice,120,True
1122,1124,,2,projectile,Blooming Arch 1,144,120,ice,150,True
1123,1125,,3,projectile,Blooming Arch 2,156,130,,0,
1124,1126,,4,projectile,Blooming Arch 3,168,140,,0,
1125,1127,,5,projectile,Datura String 1,180,150,,0,
1126,1128,,6,projectile,Datura String 2,192,160,blast,180,True
1127,1129,,6,projectile,Datura String 3,204,170,blast,210,True
1128,1130,,3,projectile,Blazing Bow 1,156,130,blast,240,True
1129,1131,,4,projectile,Blazing Bow 2,168,140,fire,210,False
1130,1132,,5,projectile,Anja Arch 1,192,160,fire,270,False
1131,1133,,6,projectile,Anja Arch 2,216,180,fire,330,False
1132,1134,,6,projectile,Anja Arch 3,240,200,fire,360,False
1133,1135,,2,projectile,Pulsar Bow 1,144,120,fire,390,False
1134,1136,,3,projectile,Pulsar Bow 2,156,130,thunder,150,False
1135,1137,,4,projectile,Pulsar Bow 3,168,140,thunder,180,False
1136,1138,,5,projectile,Kadachi Strikebow,180,150,thunder,210,False
1137,1139,,7,projectile,Flying Kadachi Strikebow,204,170,thunder,240,False
1138,1140,low,3,projectile,Dragonbone Bow 1,120,100,thunder,270,False
1139,1141,low,4,projectile,Dragonbone Bow 2,132,110,dragon,300,False
1140,1142,low,6,projectile,Dragonbone Bow 3,180,150,dragon,360,False
1141,1143,low,5,projectile,Blacksteel Bow 1,120,100,dragon,420,False
1142,1144,low,6,projectile,Blacksteel Bow 2,132,110,dragon,120,False
1143,1145,,7,projectile,Icesteel Bow,192,160,dragon,150,False
1144,1146,,8,projectile,Daora's Sagittarii,204,170,ice,210,False
1145,1147,low,8,projectile,Xeno Metora,204,170,ice,240,False
1146,1148,,6,projectile,Cross Hunter's Bow,216,180,dragon,150,False
1147,1149,,8,projectile,Great Hunter's Bow,228,190,blast,120,False
1148,1150,high,6,sever,Berserker Sword,1008,210,blast,150,False
1149,1151,high,7,sever,Anguish,1104,230,dragon,180,False
1150,1152,high,6,sever,"Reaver ""Cruelty""",693,210,dragon,240,False
1151,1153,high,7,sever,"Reaver ""Calamity""",759,230,dragon,150,False
1152,1154,high,6,sever,Fatal Jho,280,200,dragon,210,False
1153,1155,high,7,sever,Fatal Bite,308,220,dragon,150,False
1154,1156,high,6,sever,Wrath & Rancor,280,200,dragon,210,False
1155,1157,high,7,sever,Wrathful Predation,308,220,dragon,120,False
1156,1158,high,6,blunt,Devil's Due,1092,210,dragon,180,False
1157,1159,high,7,blunt,Devil's Crush,1196,230,dragon,150,False
1158,1160,high,6,blunt,Devil's Maestro,840,200,dragon,210,False
1159,1161,high,7,blunt,Deep Vero,924,220,dragon,180,False
1160,1162,high,6,sever,Grief Lance,483,210,dragon,240,False
1161,1163,high,7,sever,Fiendish Tower,529,230,dragon,150,False
1162,1164,high,6,sever,Ravenous Gunlance,483,210,dragon,210,False
1163,1165,high,7,sever,Insatiable Gunlance,529,230,dragon,180,False
1164,1166,high,6,sever,Tyrannos,700,200,dragon,240,False
1165,1167,high,7,sever,Terror Tyrannos,770,220,dragon,120,False
1166,1168,high,6,sever,Tyrant's Charge Blade,720,200,dragon,180,False
1167,1169,high,7,sever,Oppressor's Charge Blade,792,220,dragon,150,False
1168,1170,high,6,sever,Bad Wing,620,200,dragon,210,False
1169,1171,high,7,sever,Grunge Storm,682,220,dragon,150,False
1170,1172,,7,projectile,Devil's Grin,299,230,dragon,210,False
1171,1174,,6,projectile,Gluttonous Cannon,315,210,,0,
1172,1175,,7,projectile,Dark Devourer,345,230,,0,
1173,1176,high,6,projectile,Insurgent's Bow,252,210,,0,
1174,1177,high,7,projectile,Villainous Brace,276,230,dragon,150,False
1175,1178,,5,projectile,Aloy's Bow,168,140,dragon,210,False
1176,1179,,6,projectile,Aloy's War Bow,192,160,thunder,180,True
1177,1180,,4,sever,"Wyvern Ignition ""Steel""",720,150,thunder,240,True
1178,1181,,7,sever,"Wyvern Ignition ""Impact""",1008,210,,0,
1179,1182,,7,sever,Empress Galea,864,180,fire,510,True
1180,1183,,8,sever,"Empress Galea ""Blaze""",864,180,blast,210,False
1181,1184,,8,sever,"Empress Galea ""Ruin""",912,190,blast,270,False
1182,1185,,8,sever,"Empress Galea ""Styx""",864,180,blast,210,False
1183,1187,,7,sever,Empress Sword,594,180,,0,
1184,1188,,8,sever,"Empress Sword ""Blaze""",594,180,blast,150,False
1185,1189,,8,sever,"Empress Sword ""Ruin""",627,190,blast,180,False
1186,1190,,8,sever,"Empress Sword ""Styx""",594,180,blast,150,False
1187,1191,,7,sever,"Azure Star ""Dragon Dance""",495,150,blast,240,False
1188,1192,,7,sever,Empress Edge,266,190,water,180,False
1189,1193,,8,sever,"Empress Edge ""Blaze""",266,190,blast,120,False
1190,1194,,8,sever,"Empress Edge ""Ruin""",280,200,blast,150,False
1191,1195,,8,sever,"Empress Edge ""Styx""",266,190,blast,120,False
1192,1196,,7,sever,Empress Daggers,252,180,blast,210,False
1193,1197,,8,sever,"Empress Daggers ""Blaze""",252,180,blast,60,False
1194,1198,,8,sever,"Empress Daggers ""Ruin""",266,190,blast,90,False
1195,1199,,8,sever,"Empress Daggers ""Styx""",252,180,blast,60,False
1196,1200,,7,blunt,Empress Mace,936,180,blast,120,False
1197,1201,,8,blunt,"Empress Mace ""Blaze""",936,180,blast,150,False
1198,1202,,8,blunt,"Empress Mace ""Ruin""",988,190,blast,180,False
1199,1203,,8,blunt,"Empress Mace ""Styx""",936,180,blast,150,False
1200,1204,,7,blunt,Empress Roar,798,190,blast,240,False
1201,1205,,8,blunt,"Empress Roar ""Blaze""",798,190,blast,150,False
1202,1206,,8,blunt,"Empress Roar ""Ruin""",840,200,blast,180,False
1203,1207,,8,blunt,"Empress Roar ""Styx""",798,190,blast,150,False
1204,1209,,7,sever,Empress Lance,414,180,,0,
1205,1210,,8,sever,"Empress Lance ""Blaze""",414,180,blast,150,False
1206,1211,,8,sever,"Empress Lance ""Ruin""",437,190,blast,180,False
1207,1212,,8,sever,"Empress Lance ""Styx""",414,180,blast,150,False
1208,1213,,4,sever,Shooting Star Lance,299,130,blast,240,False
1209,1214,,7,sever,Sapphire Star Lance,437,190,paralysis,120,False
1210,1215,,7,sever,Empress Howl,437,190,paralysis,180,False
1211,1216,,8,sever,"Empress Howl ""Blaze""",437,190,blast,150,False
1212,1217,,8,sever,"Empress Howl ""Ruin""",460,200,blast,180,False
1213,1218,,8,sever,"Empress Howl ""Styx""",437,190,blast,150,False
1214,1219,,7,sever,Empress Axe,630,180,blast,240,False
1215,1220,,8,sever,"Empress Axe ""Blaze""",630,180,blast,150,False
1216,1221,,8,sever,"Empress Axe ""Ruin""",665,190,blast,180,False
1217,1222,,8,sever,"Empress Axe ""Styx""",630,180,blast,150,False
1218,1223,,7,sever,Empress Alma,648,180,blast,240,False
1219,1224,,8,sever,"Empress Alma ""Blaze""",648,180,blast,120,False
1220,1225,,8,sever,"Empress Alma ""Ruin""",684,190,blast,150,False
1221,1226,,8,sever,"Empress Alma ""Styx""",648,180,blast,120,False
1222,1227,,8,sever,Dante's Devil Sword,720,200,blast,210,False
1223,1228,,7,sever,Empress Cane,589,190,thunder,150,False
1224,1229,,8,sever,"Empress Cane ""Blaze""",589,190,blast,120,False
1225,1230,,8,sever,"Empress Cane ""Ruin""",620,200,blast,150,False
1226,1231,,8,sever,"Empress Cane ""Styx""",589,190,blast,120,False
1227,1232,high,7,sever,Gae Bolg,558,180,blast,210,False
1228,1233,high,8,sever,True Gae Bolg,589,190,dragon,240,False
1229,1234,,7,projectile,Empress Shell,247,190,dragon,300,False
1230,1235,,8,projectile,"Empress Shell ""Blaze""",247,190,,0,
1231,1236,,8,projectile,"Empress Shell ""Ruin""",260,200,,0,
1232,1237,,8,projectile,"Empress Shell ""Styx""",247,190,,0,
1233,1238,,7,projectile,Gluttonous Fangcannon,270,180,,0,
1234,1239,,7,projectile,Empress Cannon,285,190,,0,
1235,1240,,8,projectile,"Empress Cannon ""Blaze""",285,190,,0,
1236,1241,,8,projectile,"Empress Cannon ""Ruin""",300,200,,0,
1237,1242,,8,projectile,"Empress Cannon ""Styx""",285,190,,0,
1238,1243,,7,projectile,Empress Arrow,216,180,,0,
1239,1244,,8,projectile,"Empress Arrow ""Blaze""",216,180,blast,90,False
1240,1245,,8,projectile,"Empress Arrow ""Ruin""",228,190,blast,120,False
1241,1246,,8,projectile,"Empress Arrow ""Styx""",216,180,blast,90,False
1242,1247,,7,projectile,"Taroth Assault ""Glutton""",270,180,blast,180,False
1243,1248,,6,projectile,Gold Blast Cannon,210,140,,0,
1244,1249,,6,projectile,Crusher Gold Cannon,240,160,,0,
1245,1250,,6,projectile,Flash Gold Cannon,210,140,,0,
1246,1251,,6,projectile,Glutton Gold Cannon,225,150,,0,
1247,1252,,6,projectile,Horn Gold Cannon,270,180,,0,
1248,1253,,6,projectile,Gold Icewater Cannon,225,150,,0,
1249,1254,,6,projectile,Magma Gold Cannon,270,180,,0,
1250,1255,,6,projectile,Rage Gold Cannon,255,170,,0,
1251,1256,,6,projectile,Spark Gold Cannon,210,140,,0,
1252,1257,,6,projectile,Spew Gold Cannon,225,150,,0,
1253,1258,,6,projectile,Gold Support Cannon,210,140,,0,
1254,1259,,6,projectile,Tar Gold Cannon,225,150,,0,
1255,1260,,7,projectile,"Taroth Assault ""Crusher""",285,190,,0,
1256,1261,,7,projectile,"Taroth Assault ""Flash""",255,170,,0,
1257,1264,,7,projectile,"Taroth Assault ""Horn""",320,213,,0,
1258,1265,,7,projectile,"Taroth Assault ""Magma""",315,210,,0,
1259,1266,,7,projectile,"Taroth Assault ""Rage""",300,200,,0,
1260,1267,,7,projectile,"Taroth Assault ""Spark""",255,170,,0,
1261,1268,,7,projectile,"Taroth Assault ""Spew""",270,180,,0,
1262,1269,,7,projectile,"Taroth Assault ""Tar""",270,180,,0,
1263,1270,,8,projectile,"Taroth Assault ""Blast""",285,190,,0,
1264,1271,,8,projectile,"Taroth Assault ""Icewater""",285,190,,0,
1265,1272,,8,projectile,"Taroth Assault ""Support""",270,180,,0,
1266,1273,,8,projectile,"Taroth Assault ""Pierce""",285,190,,0,
1267,1274,,8,projectile,"Kjarr Assault ""Horn""",330,220,,0,
1268,1275,,8,projectile,"Kjarr Assault ""Ice""",300,200,,0,
1269,1276,,8,projectile,"Kjarr Assault ""Magma""",315,210,,0,
1270,1277,,8,projectile,"Kjarr Assault ""Rage""",300,200,,0,
1271,1278,,8,projectile,"Kjarr Assault ""Spark""",285,190,,0,
1272,1279,,8,projectile,"Kjarr Assault ""Water""",285,190,,0,
1273,1281,,7,projectile,Devil's Madness,299,230,,0,
1274,1282,,8,sever,"Taroth Sword ""Fire""",660,200,,0,
1275,1283,average,8,sever,"Kjarr Sword ""Decay""",677,205,fire,450,True
1276,1284,,7,sever,"Taroth Daggers ""Rage""",294,210,dragon,330,False
1277,1285,,7,sever,"Taroth Daggers ""Spark""",252,180,fire,240,False
1278,1286,,8,sever,"Taroth Daggers ""Ice""",266,190,thunder,150,False
1279,1287,,8,sever,"Taroth Daggers ""Water""",266,190,ice,270,True
1280,1288,,8,sever,"Kjarr Daggers ""Dragon""",252,180,water,270,True
1281,1289,,8,sever,"Kjarr Daggers ""Ice""",252,180,dragon,210,False
1282,1290,,8,sever,"Kjarr Daggers ""Lurk""",224,160,ice,210,False
1283,1291,,8,sever,"Kjarr Daggers ""Magma""",266,190,paralysis,90,False
1284,1292,,8,sever,"Kjarr Daggers ""Rage""",280,200,blast,180,False
1285,1293,,8,sever,"Kjarr Daggers ""Spark""",252,180,fire,210,False
1286,1294,,8,sever,"Kjarr Daggers ""Water""",252,180,thunder,180,False
1287,1295,,8,sever,"Taroth Daggers ""Poison""",266,190,water,210,False
1288,1296,,8,sever,"Taroth Daggers ""Fire""",252,180,poison,330,True
1289,1297,,7,sever,"Taroth Slicer ""Rage""",294,210,fire,180,True
1290,1298,,7,sever,"Taroth Slicer ""Mud""",308,220,fire,240,False
1291,1299,,8,sever,"Taroth Slicer ""Water""",266,190,paralysis,180,True
1292,1300,,8,sever,"Taroth Slicer ""Fire""",252,180,water,420,True
1293,1301,,8,sever,"Kjarr Slicer ""Numb""",252,180,fire,390,True
1294,1302,,8,sever,"Kjarr Slicer ""Blast""",224,160,paralysis,210,False
1295,1303,low,8,sever,"Kjarr Slicer ""Dragon""",238,170,blast,330,False
1296,1304,,8,sever,"Kjarr Slicer ""King""",266,190,dragon,360,False
1297,1305,,8,sever,"Kjarr Slicer ""Myth""",238,170,fire,240,False
